// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"drive window left ready right": "drive window left ready right";
"enter frontright extract pull": "enter frontright extract pull";
"enter left extract pull rider": "enter left extract pull rider";
"enter left extract pull truck": "enter left extract pull truck";
"enter right extract pull high": "enter right extract pull high";
"exit left extracted pull high": "exit left extracted pull high";
"exit right extracted failed A": "exit right extracted failed A";
"exit right extracted failed B": "exit right extracted failed B";
"exit right extracted failed C": "exit right extracted failed C";
"exit right extracted struggle": "exit right extracted struggle";
"fight club - enemies defeated": "格斗俱乐部 - 击败敌人数";
"flinch melee front right high": "flinch melee front right high";
"fraud - longest dive distance": "欺诈 - 最长跳水距离";
"glitch blast - respect earned": "故障冲击 - 获得威望";
"grenade crouch walk fire back": "grenade crouch walk fire back";
"grenade crouch walk fire left": "grenade crouch walk fire left";
"heli floor rider left network": "heli floor rider left network";
"invalid distance too far back": "invalid distance too far back";
"invalid long string delimiter": "invalid long string delimiter";
"laser cutter target near link": "laser cutter target near link";
"melee grab away throw forward": "melee grab away throw forward";
"not allowed with human shield": "人盾状态下不可用";
"observe melee cheering paused": "observe melee cheering paused";
"one hit kill - respect earned": "一击必杀 - 获得威望";
"operation aborted by callback": "operation aborted by callback";
"orient projectile to velocity": "orient projectile to velocity";
"portal killl - respect earned": "传送门击杀 - 获得威望";
"taunting - total cops taunted": "嘲讽 - 嘲讽警察总数";
"taunting - total taunts given": "嘲讽 - 发出嘲讽总数";
"use box shape for melee casts": "use box shape for melee casts";
"use modified bullet direction": "use modified bullet direction";
"uses button mashing interface": "uses button mashing interface";
"veh light laser effect enable": "veh light laser effect enable";
"vehicle custom color instance": "载具定制颜色实例";
"Attempting to clone a null var": "Attempting to clone a null var";
"Bogus Huffman table definition": "Bogus Huffman table definition";
"Can't add itself as a subpart!": "Can't add itself as a subpart!";
"Could not kill skybox effects.": "无法清除天空盒效果。";
"Driver Enter Anim Started Bool": "Driver Enter Anim Started Bool";
"Failed to acquire credentials.": "Failed to acquire credentials.";
"Failed to determine user name.": "Failed to determine user name.";
"Get that Kid to a Psychologist": "带那孩子去看心理医生";
"Guardian Angel Level Selection": "守护天使关卡选择";
"He's Still on the Naughty List": "他还在淘气名单上";
"Kills While Using Human Shield": "使用人盾时击杀数";
"Nintendo Switch Pro Controller": "Nintendo Switch Pro Controller";
"PDP Xbox 360 Marvel Controller": "PDP Xbox 360 Marvel Controller";
"PowerA Fusion Pro 2 Controller": "PowerA Fusion Pro 2 Controller";
"Protocol option is unsupported": "Protocol option is unsupported";
"R_city_shadow_dist is default.": "R_city_shadow_dist is default.";
"Reloaded skybox effects table.": "已重新加载天空盒效果表。";
"Set the controller zoom speed.": "设置控制器缩放速度。";
"The character rigid body mass.": "The character rigid body mass.";
"TtAnimation Sample and Combine": "TtAnimation Sample and Combine";
"alien vehicle - respect earned": "外星载具 - 获得尊重";
"among the existing properties!": "among the existing properties!";
"assignVertexNormals not called": "assignVertexNormals not called";
"charge release charging muzzle": "charge release charging muzzle";
"charge release charging ribbon": "charge release charging ribbon";
"charge release charging target": "charge release charging target";
"customization items cash spent": "自定义物品花费现金";
"enter left extract convertible": "enter left extract convertible";
"enter right extract pull rider": "enter right extract pull rider";
"enter right extract pull truck": "enter right extract pull truck";
"exit back extracted pull rider": "exit back extracted pull rider";
"exit left extracted pull rider": "exit left extracted pull rider";
"exit left extracted pull truck": "exit left extracted pull truck";
"exit right extracted pull high": "exit right extracted pull high";
"fire audio only on burst start": "fire audio only on burst start";
"grenade crouch walk fire right": "grenade crouch walk fire right";
"heli floor rider right network": "heli floor rider right network";
"interface image gpu compacting": "interface image gpu compacting";
"lightning arc - respect earned": "闪电弧 - 获得威望";
"m19 kinzie arrest ride network": "m19 kinzie arrest ride network";
"multi kill - total multi kills": "连杀 - 连杀总数";
"observe vehicle world accident": "观察载具世界事故";
"qte diversion - respect earned": "QTE声东击西 - 获得威望";
"super power upgrades purchased": "购买超级能力升级";
"trafficking: police helicopter": "贩毒：警用直升机";
"unknown proxytype option given": "unknown proxytype option given";
"vehicle surf handstand network": "载具冲浪倒立网络";
"vehicle surfing - longest time": "载具冲浪 - 最长时间";
"AI Suppression Grenades Allowed": "AI Suppression Grenades Allowed";
"ALIGN_TYPE is wrong, please fix": "ALIGN_TYPE is wrong, please fix";
"Asia, excluding Japan and China": "亚洲（不含日本和中国）";
"COMPENDIUM_REFERENCE wrong size": "COMPENDIUM_REFERENCE wrong size";
"Character Customization Mission": "角色定制任务";
"Don't reset angle when unmanned": "Don't reset angle when unmanned";
"Enter Start Extract Convertible": "进入开始拔出敞篷";
"Failed sending CONNECT to proxy": "Failed sending CONNECT to proxy";
"Failed sending data to the peer": "Failed sending data to the peer";
"Failed to alloc scratch buffer!": "Failed to alloc scratch buffer!";
"Failed to parse FETCH response.": "Failed to parse FETCH response.";
"Failed to write fileInfoHeader.": "Failed to write fileInfoHeader.";
"Illegal characters found in URL": "Illegal characters found in URL";
"Inconsitency detected in faces!": "Inconsitency detected in faces!";
"Invalid parent from valid node.": "Invalid parent from valid node.";
"MSVC x64, XBoxOne, Switch64_win": "MSVC x64, XBoxOne, Switch64_win";
"Mailbox UIDVALIDITY has changed": "Mailbox UIDVALIDITY has changed";
"Malformed ACK packet, rejecting": "Malformed ACK packet, rejecting";
"Name not found in dynamic field": "Name not found in dynamic field";
"PDP Xbox Series X Midnight Blue": "PDP Xbox Series X Midnight Blue";
"PowerA Xbox Series X Controller": "PowerA Xbox Series X Controller";
"Set the controller crane speed.": "设置控制器吊臂速度。";
"Static collision mesh instances": "Static collision mesh instances";
"The maximum force of character.": "The maximum force of character.";
"Unable to create native objects": "Unable to create native objects";
"Valid parent from invalid node.": "Valid parent from invalid node.";
"Winsock library not initialised": "Winsock library not initialised";
"You have repaired your vehicle.": "你已修好了载具。";
"bullets can hit multiple humans": "bullets can hit multiple humans";
"doublejump forward oneshot bool": "doublejump forward oneshot bool";
"driver bailout - respect earned": "司机跳车 - 获得威望";
"driver bailout - total distance": "司机跳车 - 总距离";
"enter left extract pull no door": "enter left extract pull no door";
"enter right extract convertible": "enter right extract convertible";
"exit back extracted pull driver": "exit back extracted pull driver";
"exit back extracted punch rider": "exit back extracted punch rider";
"exit back extracted shoot rider": "exit back extracted shoot rider";
"exit front extracted pull rider": "exit front extracted pull rider";
"exit left extracted convertible": "exit left extracted convertible";
"exit left extracted pull driver": "exit left extracted pull driver";
"exit left extracted punch rider": "exit left extracted punch rider";
"exit left extracted shoot rider": "exit left extracted shoot rider";
"exit right extracted pull rider": "exit right extracted pull rider";
"exit right extracted pull truck": "exit right extracted pull truck";
"explosive kill - respect earned": "爆炸击杀 - 获得威望";
"melee continue on world collide": "melee continue on world collide";
"murderbot kill - respect earned": "杀戮机器人击杀 - 获得威望";
"near miss - total ground misses": "擦肩 - 总地面擦肩数";
"platform network information---": "platform network information---";
"taunting - total aliens taunted": "嘲讽 - 嘲讽外星人总数";
"tftp_send_first: internal error": "tftp_send_first: internal error";
"trafficking: buyer flee vehicle": "贩毒：买家逃离车辆";
"vehicle surf handstand to stand": "载具冲浪倒立转站立";
"vehicle surf stand to handstand": "载具冲浪站立转倒立";
"Access denied to remote resource": "Access denied to remote resource";
"Bmpman extra filename hash table": "Bmpman extra filename hash table";
"Cannot APPEND without a mailbox.": "Cannot APPEND without a mailbox.";
"Cannot SELECT without a mailbox.": "Cannot SELECT without a mailbox.";
"Check support for _mm_popcnt_u32": "Check support for _mm_popcnt_u32";
"Continuous explosions refreshed!": "持续爆炸已刷新！";
"Didn't expect more than one scan": "Didn't expect more than one scan";
"Disk full or allocation exceeded": "Disk full or allocation exceeded";
"Error in the HTTP2 framing layer": "Error in the HTTP2 framing layer";
"FTP: unknown 227 response format": "FTP: unknown 227 response format";
"Failed sending HTTP POST request": "Failed sending HTTP POST request";
"Failed to create graphics device": "Failed to create graphics device";
"Failed.  That element is locked.": "Failed.  That element is locked.";
"File already completely uploaded": "File already completely uploaded";
"Huffman code size table overflow": "Huffman code size table overflow";
"ITEMS section has the wrong size": "ITEMS section has the wrong size";
"Inconsitency detected in points!": "Inconsitency detected in points!";
"Missing Huffman code table entry": "Missing Huffman code table entry";
"No data record of requested type": "无请求数据类型的记录";
"No such homie under your control": "你手下没有这个伙伴";
"One sided welding will not work.": "One sided welding will not work.";
"PDP Xbox One Face-Off Controller": "PDP Xbox One Face-Off Controller";
"PDP Xbox One GAMEware Controller": "PDP Xbox One GAMEware Controller";
"Partition method not implemented": "Partition method not implemented";
"Suspicious convex vertices shape": "Suspicious convex vertices shape";
"Unable to load resource in-place": "Unable to load resource in-place";
"Unexpected continuation response": "Unexpected continuation response";
"Unmatched elements and bit count": "Unmatched elements and bit count";
"Usage: mouse_sensitivity \"value\"": "Usage: mouse_sensitivity \"value\"";
"Vehicle navmesh pathfind failed.": "载具导航网格寻路失败。";
"allow cops to shoot from vehicle": "allow cops to shoot from vehicle";
"chunk has too many syntax levels": "chunk has too many syntax levels";
"dlc superpower streaming parsing": "dlc superpower streaming parsing";
"enter right extract pull no door": "enter right extract pull no door";
"exit back extracted punch driver": "exit back extracted punch driver";
"exit back extracted shoot driver": "exit back extracted shoot driver";
"exit front extracted bash driver": "exit front extracted bash driver";
"exit front extracted pull driver": "exit front extracted pull driver";
"exit front extracted shoot rider": "exit front extracted shoot rider";
"exit left extracted pull no door": "exit left extracted pull no door";
"exit left extracted punch driver": "exit left extracted punch driver";
"exit left extracted shoot driver": "exit left extracted shoot driver";
"exit right extracted convertible": "exit right extracted convertible";
"exit right extracted pull driver": "exit right extracted pull driver";
"exit right extracted punch rider": "exit right extracted punch rider";
"exit right extracted shoot rider": "exit right extracted shoot rider";
"freeze shatters - respect earned": "冰冻碎裂 - 获得威望";
"kill          -- destroy vehicle": "kill          -- 摧毁载具";
"melee grab throw forward receive": "melee grab throw forward receive";
"other hand ik during attack only": "other hand ik during attack only";
"secondary trigger fires grenades": "副扳机发射手雷";
"super slam kill - respect earned": "超级猛击击杀 - 获得威望";
"testicular kill - respect earned": "击裆击杀 - 获得威望";
"vehicle surfing - respect earned": "载具冲浪 - 获得尊重";
"vehicle surfing - total distance": "载具冲浪 - 总距离";
"ACCT requested but none available": "ACCT requested but none available";
"Bad URL, colon is first character": "Bad URL, colon is first character";
"Cannot write a 0 size RTP packet.": "Cannot write a 0 size RTP packet.";
"Couldn't use specified SSL cipher": "Couldn't use specified SSL cipher";
"Failed to write fileInfoHeaderV4.": "Failed to write fileInfoHeaderV4.";
"Game objects, as placed in the WE": "Game objects, as placed in the WE";
"HTTP context initialization fails": "HTTP context initialization fails";
"Hong Kong, Taiwan, Southeast Asia": "香港、台湾、东南亚";
"Illegal port number in EPSV reply": "Illegal port number in EPSV reply";
"Input and output buffers overlap.": "Input and output buffers overlap.";
"Internal error: Unexpected packet": "Internal error: Unexpected packet";
"JPEG datastream contains no image": "JPEG datastream contains no image";
"No vehicle found near the player.": "玩家附近没有载具。";
"Protect the dealer and the buyer.": "保护交易商和买家。";
"allow synced incapacitated victim": "allow synced incapacitated victim";
"clear         -- clears selection": "clear         -- 清除选择";
"constant vfx on combat ready only": "constant vfx on combat ready only";
"disallow forward throw in vehicle": "disallow forward throw in vehicle";
"enter left traverse truck No door": "enter left traverse truck No door";
"exit front extracted shoot driver": "exit front extracted shoot driver";
"exit right extracted pull no door": "exit right extracted pull no door";
"exit right extracted punch driver": "exit right extracted punch driver";
"exit right extracted shoot driver": "exit right extracted shoot driver";
"fire buff ignite - respect earned": "火焰增益点燃 - 获得威望";
"golden cids kill - respect earned": "黄金卧底击杀 - 获得威望";
"near miss - total missed vehicles": "擦肩 - 总擦肩载具数";
"sprint near miss - respect earned": "冲刺擦肩 - 获得尊重";
"telekinesis kill - respect earned": "念力击杀 - 获得威望";
"trans ride right to ready forward": "trans ride right to ready forward";
"variant arrays are not supported.": "variant arrays are not supported.";
"vehicle custom component instance": "载具定制组件实例";
"vehicle pulled fail A rear driver": "vehicle pulled fail A rear driver";
"Cannot save, writeBuffer is closed": "Cannot save, writeBuffer is closed";
"Constraints for movers in the zone": "该区域中移动器的约束";
"Disables Ship Exit While Available": "可用时禁用船只出口";
"Failed to write image DX10 header.": "Failed to write image DX10 header.";
"Got an error writing an RTP packet": "Got an error writing an RTP packet";
"PDP Fallout 4 Vault Boy Controller": "PDP Fallout 4 Vault Boy Controller";
"PowerA Spectra Infinity Controller": "PowerA Spectra Infinity Controller";
"RTSP CSeq mismatch or invalid CSeq": "RTSP CSeq mismatch or invalid CSeq";
"Set the cam dutch autolevel speed.": "设置相机倾斜自动平衡速度。";
"The Saints need you in Stillwater!": "圣徒需要你在斯蒂尔沃特！";
"Virtual array controller messed up": "Virtual array controller messed up";
"You can only store airplanes here.": "这里只能存放飞机。";
"You must implement collideSpheres!": "You must implement collideSpheres!";
"charge release charging muzzle alt": "charge release charging muzzle alt";
"city takeovers districts completed": "完成的城市控制区域数";
"cvr crouch stepout left low return": "cvr crouch stepout left low return";
"distant vehicles temporary mempool": "distant vehicles temporary mempool";
"enter right traverse truck No door": "enter right traverse truck No door";
"function or expression too complex": "function or expression too complex";
"get           -- closest to camera": "get           -- 最靠近相机";
"heli or vtol kill - respect earned": "直升机/VTOL击杀 - 获得威望";
"hkcdSimdTree: build first N levels": "hkcdSimdTree: build first N levels";
"human shield - total shields taken": "人盾 - 总格挡数";
"human shield kill - respect earned": "人盾击杀 - 获得尊重";
"play attach sound on vehicles only": "play attach sound on vehicles only";
"read function returned funny value": "read function returned funny value";
"taunting - total civilians taunted": "嘲讽 - 嘲讽平民总数";
"taunting - total compliments given": "嘲讽 - 发出赞美总数";
"windshield cannon - respect earned": "挡风玻璃炮 - 获得威望";
"windshield cannon - total distance": "挡风玻璃炮 - 总距离";
"Cannot clone an object of type void": "Cannot clone an object of type void";
"Contents not found in dynamic field": "Contents not found in dynamic field";
"Corrupt JPEG data: bad Huffman code": "Corrupt JPEG data: bad Huffman code";
"Couldn't interpret the 227-response": "Couldn't interpret the 227-response";
"Don't wait for weapon reset on exit": "Don't wait for weapon reset on exit";
"Failed binding local connection end": "Failed binding local connection end";
"Feature not enabled in this library": "Feature not enabled in this library";
"Format has already been initialized": "Format has already been initialized";
"Got unexpected imap-server response": "Got unexpected imap-server response";
"Got unexpected pop3-server response": "Got unexpected pop3-server response";
"Havok pathfinding data for the zone": "该区域的Havok寻路数据";
"No params given.  Tweakable list...": "未给参数。可调参数列表……";
"Node contains only one valid child.": "Node contains only one valid child.";
"PDP Halo Wars 2 Face-Off Controller": "PDP Halo Wars 2 Face-Off Controller";
"Pull Over If Sirens, Flee Otherwise": "Pull Over If Sirens, Flee Otherwise";
"The max connection limit is reached": "The max connection limit is reached";
"You can only store watercraft here.": "这里只能存放船只。";
"You must implement getHeightAtImpl!": "You must implement getHeightAtImpl!";
"cannot change a protected metatable": "cannot change a protected metatable";
"cvr crouch stepout right low return": "cvr crouch stepout right low return";
"for' initial value must be a number": "for' initial value must be a number";
"get_heli      -- selects helicopter": "get_heli      -- 选择直升机";
"s: Opacity should be greater than 0": "s: Opacity should be greater than 0";
"schannel: unable to allocate memory": "schannel: unable to allocate memory";
"sprint attack kill - respect earned": "冲刺攻击击杀 - 获得威望";
"stream2 dynamic container allocator": "流2动态容器分配器";
"testicular assault - total assaults": "击裆 - 击裆总数";
"too many length or distance symbols": "too many length or distance symbols";
"CCIR601 sampling not implemented yet": "CCIR601 sampling not implemented yet";
"Check Point Projection for Usability": "Check Point Projection for Usability";
"Cycle detected during point location": "Cycle detected during point location";
"Failed to allocate type from builder": "Failed to allocate type from builder";
"Failed to send SSPI encryption type.": "Failed to send SSPI encryption type.";
"Internal problem setting up the POST": "Internal problem setting up the POST";
"KParse stack overflow in XML module!": "KParse stack overflow in XML module!";
"MAX_ALLOC_CHUNK is wrong, please fix": "MAX_ALLOC_CHUNK is wrong, please fix";
"No ForeignUtil found in foreign type": "在外部类型中未找到ForeignUtil";
"North America, South America, Canada": "北美、南美、加拿大";
"Parse stack underflow in XML module!": "Parse stack underflow in XML module!";
"Proxy CONNECT aborted due to timeout": "Proxy CONNECT aborted due to timeout";
"Unknown gameplay nag type specified.": "Unknown gameplay nag type specified.";
"Unknown or unsupported BMP encoding.": "Unknown or unsupported BMP encoding.";
"Unsupported color conversion request": "Unsupported color conversion request";
"Victrix Gambit Tournament Controller": "Victrix Gambit Tournament Controller";
"blksize is larger than max supported": "blksize is larger than max supported";
"exit frontleft extracted pull driver": "exit frontleft extracted pull driver";
"player composite compression scratch": "玩家合成压缩临时";
"reader function must return a string": "reader function must return a string";
"vehicle surfing - total time surfing": "载具冲浪 - 总时间";
"Bad data given to InplaceLoad::unload": "Bad data given to InplaceLoad::unload";
"Cannot SEARCH without a query string.": "Cannot SEARCH without a query string.";
"Cannot access write-protected entity.": "Cannot access write-protected entity.";
"Cannot clone an object of type Opaque": "Cannot clone an object of type Opaque";
"Empty dynamic field in foreign object": "Empty dynamic field in foreign object";
"Face referenced by less than 3 edges!": "Face referenced by less than 3 edges!";
"Failed to skip remaining header data.": "Failed to skip remaining header data.";
"Found stub container on the stream q!": "Found stub container on the stream q!";
"Input does not appear to be a tagfile": "Input does not appear to be a tagfile";
"Invalid dimemsions for that operation": "Invalid dimemsions for that operation";
"PATCH_DATA section has the wrong size": "PATCH_DATA section has the wrong size";
"PDP Mass Effect: Andromeda Controller": "PDP Mass Effect: Andromeda Controller";
"Set the controller stick sensitivity.": "设置控制器摇杆灵敏度。";
"Triangle material type not supported.": "Triangle material type not supported.";
"Unexpected end of image marker found.": "Unexpected end of image marker found.";
"Weather stage cycle sequence updated.": "天气阶段循环序列已更新。";
"blksize is smaller than min supported": "blksize is smaller than min supported";
"cannot resume non-suspended coroutine": "cannot resume non-suspended coroutine";
"exit frontright extracted pull driver": "exit frontright extracted pull driver";
"hkSmallArray maximum capacity reached": "hkSmallArray maximum capacity reached";
"melee grab away throw forward receive": "melee grab away throw forward receive";
"necessary data rewind wasn't possible": "necessary data rewind wasn't possible";
"swim start ragdoll forward transition": "游泳开始布娃娃前过渡";
"CSeq cannot be set as a custom header.": "CSeq cannot be set as a custom header.";
"Can only be called from the main menu.": "只能从主菜单调用。";
"Couldn't find spawn position in range.": "Couldn't find spawn position in range.";
"Error while waiting for server connect": "Error while waiting for server connect";
"Failed to alloc memory for big header!": "Failed to alloc memory for big header!";
"Failed to initialise SSL crypto engine": "Failed to initialise SSL crypto engine";
"Failed to initialise security context.": "Failed to initialise security context.";
"Failed to send SOCKS4 connect request.": "Failed to send SOCKS4 connect request.";
"Failed to send SOCKS5 connect request.": "Failed to send SOCKS5 connect request.";
"Failed to shut down the SSL connection": "Failed to shut down the SSL connection";
"Got invalid RTSP request: RTSPREQ_LAST": "Got invalid RTSP request: RTSPREQ_LAST";
"Image too wide for this implementation": "Image too wide for this implementation";
"Invalid color quantization mode change": "Invalid color quantization mode change";
"Number of redirects hit maximum amount": "Number of redirects hit maximum amount";
"Point referenced by less than 3 edges!": "Point referenced by less than 3 edges!";
"Problem with the local SSL certificate": "Problem with the local SSL certificate";
"Protect the dealer as they drive home.": "保护交易商回家。";
"Scan script does not transmit all data": "Scan script does not transmit all data";
"Schannel: TLS 1.3 is not yet supported": "Schannel: TLS 1.3 is not yet supported";
"The file is not a recognized DDS file.": "The file is not a recognized DDS file.";
"Type compendium ID has the wrong size.": "Type compendium ID has the wrong size.";
"Unable to send initial SOCKS5 request.": "Unable to send initial SOCKS5 request.";
"cached response data too big to handle": "cached response data too big to handle";
"death from above kill - respect earned": "天降死神击杀 - 获得尊重";
"dont detonate on environment collision": "dont detonate on environment collision";
"invalid blocksize value in OACK packet": "invalid blocksize value in OACK packet";
"schannel: unable to re-allocate memory": "schannel: unable to re-allocate memory";
"Could not find a valid variant to roll.": "Could not find a valid variant to roll.";
"Failed to receive SSPI encryption type.": "Failed to receive SSPI encryption type.";
"Failed to send SSPI encryption request.": "Failed to send SSPI encryption request.";
"Fractional sampling not implemented yet": "Fractional sampling not implemented yet";
"Illegal or missing hexadecimal sequence": "Illegal or missing hexadecimal sequence";
"Image contains invalid palette indices.": "Image contains invalid palette indices.";
"Inconsitency detected in edge plane ID!": "Inconsitency detected in edge plane ID!";
"There should be no vars in a compendium": "There should be no vars in a compendium";
"Two supposedly collinear edges are not!": "Two supposedly collinear edges are not!";
"Uploading to a URL without a file name!": "Uploading to a URL without a file name!";
"You must implement getTriangleFlipImpl!": "You must implement getTriangleFlipImpl!";
"flee          -- makes closest car flee": "flee          -- 让最近的车辆逃跑";
"API function called from within callback": "API function called from within callback";
"Can not set SSL crypto engine as default": "Can not set SSL crypto engine as default";
"Cannot remove types while deserializing.": "Cannot remove types while deserializing.";
"Could not find splitting plane for child": "Could not find splitting plane for child";
"Document does not start with an element.": "Document does not start with an element.";
"More types than would fit in the section": "More types than would fit in the section";
"NPC limit reached, character not created": "NPC limit reached, character not created";
"No authentication method was acceptable.": "No authentication method was acceptable.";
"Out of memory, cannot perform operation.": "Out of memory, cannot perform operation.";
"P?memory allocation error: block too big": "P?memory allocation error: block too big";
"SOCKS5: error occurred during connection": "SOCKS5: error occurred during connection";
"easy handle already used in multi handle": "easy handle already used in multi handle";
"schannel: failed to retrieve ALPN result": "schannel: failed to retrieve ALPN result";
"Application transferred too few scanlines": "Application transferred too few scanlines";
"Failed to send SSPI authentication token.": "Failed to send SSPI authentication token.";
"Failure when receiving data from the peer": "Failure when receiving data from the peer";
"The entire document is already downloaded": "The entire document is already downloaded";
"The friction of the character rigid body.": "The friction of the character rigid body.";
"The maximum speed for the simplex solver.": "The maximum speed for the simplex solver.";
"Unrecoverable error in call to nameserver": "Unrecoverable error in call to nameserver";
"Unsupported SASL authentication mechanism": "Unsupported SASL authentication mechanism";
"Weighted surface sampling not implemented": "Weighted surface sampling not implemented";
"boss          -- sets car carrier boss ai": "boss          -- 设置运输车老板AI";
"cell playlist editor artist track listing": "cell playlist editor artist track listing";
"gravity stomp float kill - respect earned": "重力践踏浮空击杀 - 获得威望";
"schannel: failed to setup confidentiality": "schannel: failed to setup confidentiality";
"shrink stomp squish kill - respect earned": "缩小践踏碾杀 - 获得威望";
"tostring' must return a string to 'print'": "tostring' must return a string to 'print'";
"An unknown option was passed in to libcurl": "An unknown option was passed in to libcurl";
"Application transferred too many scanlines": "Application transferred too many scanlines";
"Buffer passed to JPEG library is too small": "Buffer passed to JPEG library is too small";
"Cannot clone on self with a different type": "Cannot clone on self with a different type";
"Chunky upload is not supported by HTTP 1.0": "Chunky upload is not supported by HTTP 1.0";
"Fails to submit telemetry heart beat event": "Fails to submit telemetry heart beat event";
"Invalid SOS parameters for sequential JPEG": "Invalid SOS parameters for sequential JPEG";
"NATIVE_POINTERS section has the wrong size": "NATIVE_POINTERS section has the wrong size";
"The file header was shorter than expected.": "The file header was shorter than expected.";
"Unable to receive initial SOCKS5 response.": "Unable to receive initial SOCKS5 response.";
"You can't store that kind of vehicle here.": "这里不能存放这种载具。";
"cannot use '...' outside a vararg function": "cannot use '...' outside a vararg function";
"get_chase     -- closest chasing to camera": "get_chase     -- 最靠近相机的追逐者";
"killd         -- destroy driver of vehicle": "killd         -- 摧毁载具驾驶员";
"rail          -- put vehicle back on rails": "rail          -- 将载具放回轨道";
"schannel: failed to setup replay detection": "schannel: failed to setup replay detection";
"A libcurl function was given a bad argument": "A libcurl function was given a bad argument";
"FTP: Accepting server connect has timed out": "FTP: Accepting server connect has timed out";
"Failed to receive SSPI encryption response.": "Failed to receive SSPI encryption response.";
"Failed to send SSPI authentication request.": "Failed to send SSPI authentication request.";
"Invalid JPEG file structure: SOS before SOF": "Invalid JPEG file structure: SOS before SOF";
"UK, Europe, Eastern Europe, Oceania, Russia": "英国、欧洲、东欧、大洋洲、俄罗斯";
"Unable to negotiate SOCKS5 GSS-API context.": "Unable to negotiate SOCKS5 GSS-API context.";
"You must be in coop to play this diversion.": "必须在合作模式中才能玩这个支线。";
"pointers are not supported. Will be ignored": "pointers are not supported. Will be ignored";
"schannel: failed to setup memory allocation": "schannel: failed to setup memory allocation";
"schannel: failed to store credential handle": "schannel: failed to store credential handle";
"Cannot load options for Cloth Setup plugin \"": "Cannot load options for Cloth Setup plugin \"";
"Failed to query security context attributes.": "Failed to query security context attributes.";
"Failed to receive SSPI authentication token.": "Failed to receive SSPI authentication token.";
"File does not begin with a 'tagfile' element": "File does not begin with a 'tagfile' element";
"Infinite cycle detected during triangulation": "Infinite cycle detected during triangulation";
"Invalid JPEG file structure: two SOF markers": "Invalid JPEG file structure: two SOF markers";
"Invalid JPEG file structure: two SOI markers": "Invalid JPEG file structure: two SOI markers";
"Issuer check against peer certificate failed": "Issuer check against peer certificate failed";
"Microsoft Unified Security Protocol Provider": "Microsoft Unified Security Protocol Provider";
"Session ID cannot be set as a custom header.": "Session ID cannot be set as a custom header.";
"This type of constraint does not have motors": "This type of constraint does not have motors";
"You can only store helicopters at a helipad.": "直升机只能停放在停机坪。";
"pointers are not supported. Will be ignored.": "pointers are not supported. Will be ignored.";
"schannel: failed to setup sequence detection": "schannel: failed to setup sequence detection";
"schannel: failed to setup stream orientation": "schannel: failed to setup stream orientation";
"turret        -- puts vehicle in turret mode": "turret        -- 将载具设为炮塔模式";
"Bandwidth must fall between 32 and 1024 kbits": "Bandwidth must fall between 32 and 1024 kbits";
"Cannot find triangle reference in vertex ring": "Cannot find triangle reference in vertex ring";
"Failed to receive SOCKS4 connect request ack.": "Failed to receive SOCKS4 connect request ack.";
"Failed to receive SOCKS5 connect request ack.": "Failed to receive SOCKS5 connect request ack.";
"First argument must be the name to filter out": "First argument must be the name to filter out";
"Requested feature was omitted at compile time": "Requested feature was omitted at compile time";
"The data size wasn't specified in the header.": "The data size wasn't specified in the header.";
"handle        -- sets handle of debug vehicle": "handle        -- 设置调试载具句柄";
"navmesh_chase -- sets handle of debug vehicle": "navmesh_chase -- 设置调试载具句柄";
"Cannot add properties to project settings here": "Cannot add properties to project settings here";
"FTP: The server failed to connect to data port": "FTP: The server failed to connect to data port";
"Failed to send SOCKS5 sub-negotiation request.": "Failed to send SOCKS5 sub-negotiation request.";
"No match or partial match found for that name.": "No match or partial match found for that name.";
"Output file write error --- out of disk space?": "Output file write error --- out of disk space?";
"SOCKS5 GSS-API protection not yet implemented.": "SOCKS5 GSS-API protection not yet implemented.";
"Unknown element type returned from XML parser.": "Unknown element type returned from XML parser.";
"insufficient winsock version to support telnet": "insufficient winsock version to support telnet";
"ram           -- put the vehicle into ram mode": "ram           -- 将载具设为冲撞模式";
"server requested blksize larger than allocated": "server requested blksize larger than allocated";
"set_scripted  -- make a car a scripted vehicle": "set_scripted  -- 将车辆设为脚本载具";
"Failed to receive SSPI authentication response.": "Failed to receive SSPI authentication response.";
"Invalid JPEG file structure: missing SOS marker": "Invalid JPEG file structure: missing SOS marker";
"Requested range was not delivered by the server": "Requested range was not delivered by the server";
"SSL public key does not match pinned public key": "SSL public key does not match pinned public key";
"Sampling factors too large for interleaved scan": "Sampling factors too large for interleaved scan";
"Set the camera speed when fast mode is toggled.": "设置快速模式切换时的相机速度。";
"Shape already baked! Cannot add more instances.": "Shape already baked! Cannot add more instances.";
"This command refreshes the lightning table data": "此命令刷新闪电表数据";
"Toggles rl_shadow_system::m_drop_shadow_enabled": "切换rl_shadow_system::m_drop_shadow_enabled";
"A required function in the library was not found": "A required function in the library was not found";
"Corrupt JPEG data: premature end of data segment": "Corrupt JPEG data: premature end of data segment";
"FTP: The server did not accept the PRET command.": "FTP: The server did not accept the PRET command.";
"Operation was aborted by an application callback": "Operation was aborted by an application callback";
