// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"vehicle custom color instance": "vehicle custom color instance";
"Attempting to clone a null var": "Attempting to clone a null var";
"Bogus Huffman table definition": "Bogus Huffman table definition";
"Can't add itself as a subpart!": "Can't add itself as a subpart!";
"Could not kill skybox effects.": "Could not kill skybox effects.";
"Driver Enter Anim Started Bool": "Driver Enter Anim Started Bool";
"Failed to acquire credentials.": "Failed to acquire credentials.";
"Failed to determine user name.": "Failed to determine user name.";
"Get that Kid to a Psychologist": "Get that Kid to a Psychologist";
"Guardian Angel Level Selection": "Guardian Angel Level Selection";
"He's Still on the Naughty List": "He's Still on the Naughty List";
"Kills While Using Human Shield": "Kills While Using Human Shield";
"Nintendo Switch Pro Controller": "Nintendo Switch Pro Controller";
"PDP Xbox 360 Marvel Controller": "PDP Xbox 360 Marvel Controller";
"PowerA Fusion Pro 2 Controller": "PowerA Fusion Pro 2 Controller";
"Protocol option is unsupported": "Protocol option is unsupported";
"R_city_shadow_dist is default.": "R_city_shadow_dist is default.";
"Reloaded skybox effects table.": "Reloaded skybox effects table.";
"Set the controller zoom speed.": "Set the controller zoom speed.";
"The character rigid body mass.": "The character rigid body mass.";
"TtAnimation Sample and Combine": "TtAnimation Sample and Combine";
"alien vehicle - respect earned": "alien vehicle - respect earned";
"among the existing properties!": "among the existing properties!";
"assignVertexNormals not called": "assignVertexNormals not called";
"charge release charging muzzle": "charge release charging muzzle";
"charge release charging ribbon": "charge release charging ribbon";
"charge release charging target": "charge release charging target";
"customization items cash spent": "customization items cash spent";
"enter left extract convertible": "enter left extract convertible";
"enter right extract pull rider": "enter right extract pull rider";
"enter right extract pull truck": "enter right extract pull truck";
"exit back extracted pull rider": "exit back extracted pull rider";
"exit left extracted pull rider": "exit left extracted pull rider";
"exit left extracted pull truck": "exit left extracted pull truck";
"exit right extracted pull high": "exit right extracted pull high";
"fire audio only on burst start": "fire audio only on burst start";
"grenade crouch walk fire right": "grenade crouch walk fire right";
"heli floor rider right network": "heli floor rider right network";
"interface image gpu compacting": "interface image gpu compacting";
"lightning arc - respect earned": "lightning arc - respect earned";
"m19 kinzie arrest ride network": "m19 kinzie arrest ride network";
"multi kill - total multi kills": "multi kill - total multi kills";
"observe vehicle world accident": "observe vehicle world accident";
"qte diversion - respect earned": "qte diversion - respect earned";
"super power upgrades purchased": "super power upgrades purchased";
"trafficking: police helicopter": "trafficking: police helicopter";
"unknown proxytype option given": "unknown proxytype option given";
"vehicle surf handstand network": "vehicle surf handstand network";
"vehicle surfing - longest time": "vehicle surfing - longest time";
"AI Suppression Grenades Allowed": "AI Suppression Grenades Allowed";
"ALIGN_TYPE is wrong, please fix": "ALIGN_TYPE is wrong, please fix";
"Asia, excluding Japan and China": "Asia, excluding Japan and China";
"COMPENDIUM_REFERENCE wrong size": "COMPENDIUM_REFERENCE wrong size";
"Character Customization Mission": "Character Customization Mission";
"Don't reset angle when unmanned": "Don't reset angle when unmanned";
"Enter Start Extract Convertible": "Enter Start Extract Convertible";
"Failed sending CONNECT to proxy": "Failed sending CONNECT to proxy";
"Failed sending data to the peer": "Failed sending data to the peer";
"Failed to alloc scratch buffer!": "Failed to alloc scratch buffer!";
"Failed to parse FETCH response.": "Failed to parse FETCH response.";
"Failed to write fileInfoHeader.": "Failed to write fileInfoHeader.";
"Illegal characters found in URL": "Illegal characters found in URL";
"Inconsitency detected in faces!": "Inconsitency detected in faces!";
"Invalid parent from valid node.": "Invalid parent from valid node.";
"MSVC x64, XBoxOne, Switch64_win": "MSVC x64, XBoxOne, Switch64_win";
"Mailbox UIDVALIDITY has changed": "Mailbox UIDVALIDITY has changed";
"Malformed ACK packet, rejecting": "Malformed ACK packet, rejecting";
"Name not found in dynamic field": "Name not found in dynamic field";
"PDP Xbox Series X Midnight Blue": "PDP Xbox Series X Midnight Blue";
"PowerA Xbox Series X Controller": "PowerA Xbox Series X Controller";
"Set the controller crane speed.": "Set the controller crane speed.";
"Static collision mesh instances": "Static collision mesh instances";
"The maximum force of character.": "The maximum force of character.";
"Unable to create native objects": "Unable to create native objects";
"Valid parent from invalid node.": "Valid parent from invalid node.";
"Winsock library not initialised": "Winsock library not initialised";
"You have repaired your vehicle.": "You have repaired your vehicle.";
"bullets can hit multiple humans": "bullets can hit multiple humans";
"doublejump forward oneshot bool": "doublejump forward oneshot bool";
"driver bailout - respect earned": "driver bailout - respect earned";
"driver bailout - total distance": "driver bailout - total distance";
"enter left extract pull no door": "enter left extract pull no door";
"enter right extract convertible": "enter right extract convertible";
"exit back extracted pull driver": "exit back extracted pull driver";
"exit back extracted punch rider": "exit back extracted punch rider";
"exit back extracted shoot rider": "exit back extracted shoot rider";
"exit front extracted pull rider": "exit front extracted pull rider";
"exit left extracted convertible": "exit left extracted convertible";
"exit left extracted pull driver": "exit left extracted pull driver";
"exit left extracted punch rider": "exit left extracted punch rider";
"exit left extracted shoot rider": "exit left extracted shoot rider";
"exit right extracted pull rider": "exit right extracted pull rider";
"exit right extracted pull truck": "exit right extracted pull truck";
"explosive kill - respect earned": "explosive kill - respect earned";
"melee continue on world collide": "melee continue on world collide";
"murderbot kill - respect earned": "murderbot kill - respect earned";
"near miss - total ground misses": "near miss - total ground misses";
"platform network information---": "platform network information---";
"taunting - total aliens taunted": "taunting - total aliens taunted";
"tftp_send_first: internal error": "tftp_send_first: internal error";
"trafficking: buyer flee vehicle": "trafficking: buyer flee vehicle";
"vehicle surf handstand to stand": "vehicle surf handstand to stand";
"vehicle surf stand to handstand": "vehicle surf stand to handstand";
"Access denied to remote resource": "Access denied to remote resource";
"Bmpman extra filename hash table": "Bmpman extra filename hash table";
"Cannot APPEND without a mailbox.": "Cannot APPEND without a mailbox.";
"Cannot SELECT without a mailbox.": "Cannot SELECT without a mailbox.";
"Check support for _mm_popcnt_u32": "Check support for _mm_popcnt_u32";
"Continuous explosions refreshed!": "Continuous explosions refreshed!";
"Didn't expect more than one scan": "Didn't expect more than one scan";
"Disk full or allocation exceeded": "Disk full or allocation exceeded";
"Error in the HTTP2 framing layer": "Error in the HTTP2 framing layer";
"FTP: unknown 227 response format": "FTP: unknown 227 response format";
"Failed sending HTTP POST request": "Failed sending HTTP POST request";
"Failed to create graphics device": "Failed to create graphics device";
"Failed.  That element is locked.": "Failed.  That element is locked.";
"File already completely uploaded": "File already completely uploaded";
"Huffman code size table overflow": "Huffman code size table overflow";
"ITEMS section has the wrong size": "ITEMS section has the wrong size";
"Inconsitency detected in points!": "Inconsitency detected in points!";
"Missing Huffman code table entry": "Missing Huffman code table entry";
"No data record of requested type": "No data record of requested type";
"No such homie under your control": "No such homie under your control";
"One sided welding will not work.": "One sided welding will not work.";
"PDP Xbox One Face-Off Controller": "PDP Xbox One Face-Off Controller";
"PDP Xbox One GAMEware Controller": "PDP Xbox One GAMEware Controller";
"Partition method not implemented": "Partition method not implemented";
"Suspicious convex vertices shape": "Suspicious convex vertices shape";
"Unable to load resource in-place": "Unable to load resource in-place";
"Unexpected continuation response": "Unexpected continuation response";
"Unmatched elements and bit count": "Unmatched elements and bit count";
"Usage: mouse_sensitivity \\\"value\\\"": "Usage: mouse_sensitivity \\\"value\\\"";
"Vehicle navmesh pathfind failed.": "Vehicle navmesh pathfind failed.";
"allow cops to shoot from vehicle": "allow cops to shoot from vehicle";
"chunk has too many syntax levels": "chunk has too many syntax levels";
"dlc superpower streaming parsing": "dlc superpower streaming parsing";
"enter right extract pull no door": "enter right extract pull no door";
"exit back extracted punch driver": "exit back extracted punch driver";
"exit back extracted shoot driver": "exit back extracted shoot driver";
"exit front extracted bash driver": "exit front extracted bash driver";
"exit front extracted pull driver": "exit front extracted pull driver";
"exit front extracted shoot rider": "exit front extracted shoot rider";
"exit left extracted pull no door": "exit left extracted pull no door";
"exit left extracted punch driver": "exit left extracted punch driver";
"exit left extracted shoot driver": "exit left extracted shoot driver";
"exit right extracted convertible": "exit right extracted convertible";
"exit right extracted pull driver": "exit right extracted pull driver";
"exit right extracted punch rider": "exit right extracted punch rider";
"exit right extracted shoot rider": "exit right extracted shoot rider";
"freeze shatters - respect earned": "freeze shatters - respect earned";
"kill          -- destroy vehicle": "kill          -- destroy vehicle";
"melee grab throw forward receive": "melee grab throw forward receive";
"other hand ik during attack only": "other hand ik during attack only";
"secondary trigger fires grenades": "secondary trigger fires grenades";
"super slam kill - respect earned": "super slam kill - respect earned";
"testicular kill - respect earned": "testicular kill - respect earned";
"vehicle surfing - respect earned": "vehicle surfing - respect earned";
"vehicle surfing - total distance": "vehicle surfing - total distance";
"ACCT requested but none available": "ACCT requested but none available";
"Bad URL, colon is first character": "Bad URL, colon is first character";
"Cannot write a 0 size RTP packet.": "Cannot write a 0 size RTP packet.";
"Couldn't use specified SSL cipher": "Couldn't use specified SSL cipher";
"Failed to write fileInfoHeaderV4.": "Failed to write fileInfoHeaderV4.";
"Game objects, as placed in the WE": "Game objects, as placed in the WE";
"HTTP context initialization fails": "HTTP context initialization fails";
"Hong Kong, Taiwan, Southeast Asia": "Hong Kong, Taiwan, Southeast Asia";
"Illegal port number in EPSV reply": "Illegal port number in EPSV reply";
"Input and output buffers overlap.": "Input and output buffers overlap.";
"Internal error: Unexpected packet": "Internal error: Unexpected packet";
"JPEG datastream contains no image": "JPEG datastream contains no image";
"No vehicle found near the player.": "No vehicle found near the player.";
"Protect the dealer and the buyer.": "Protect the dealer and the buyer.";
"allow synced incapacitated victim": "allow synced incapacitated victim";
"clear         -- clears selection": "clear         -- clears selection";
"constant vfx on combat ready only": "constant vfx on combat ready only";
"disallow forward throw in vehicle": "disallow forward throw in vehicle";
"enter left traverse truck No door": "enter left traverse truck No door";
"exit front extracted shoot driver": "exit front extracted shoot driver";
"exit right extracted pull no door": "exit right extracted pull no door";
"exit right extracted punch driver": "exit right extracted punch driver";
"exit right extracted shoot driver": "exit right extracted shoot driver";
"fire buff ignite - respect earned": "fire buff ignite - respect earned";
"golden cids kill - respect earned": "golden cids kill - respect earned";
"near miss - total missed vehicles": "near miss - total missed vehicles";
"sprint near miss - respect earned": "sprint near miss - respect earned";
"telekinesis kill - respect earned": "telekinesis kill - respect earned";
"trans ride right to ready forward": "trans ride right to ready forward";
"variant arrays are not supported.": "variant arrays are not supported.";
"vehicle custom component instance": "vehicle custom component instance";
"vehicle pulled fail A rear driver": "vehicle pulled fail A rear driver";
"Cannot save, writeBuffer is closed": "Cannot save, writeBuffer is closed";
"Constraints for movers in the zone": "Constraints for movers in the zone";
"Disables Ship Exit While Available": "Disables Ship Exit While Available";
"Failed to write image DX10 header.": "Failed to write image DX10 header.";
"Got an error writing an RTP packet": "Got an error writing an RTP packet";
"PDP Fallout 4 Vault Boy Controller": "PDP Fallout 4 Vault Boy Controller";
"PowerA Spectra Infinity Controller": "PowerA Spectra Infinity Controller";
"RTSP CSeq mismatch or invalid CSeq": "RTSP CSeq mismatch or invalid CSeq";
"Set the cam dutch autolevel speed.": "Set the cam dutch autolevel speed.";
"The Saints need you in Stillwater!": "The Saints need you in Stillwater!";
"Virtual array controller messed up": "Virtual array controller messed up";
"You can only store airplanes here.": "You can only store airplanes here.";
"You must implement collideSpheres!": "You must implement collideSpheres!";
"charge release charging muzzle alt": "charge release charging muzzle alt";
"city takeovers districts completed": "city takeovers districts completed";
"cvr crouch stepout left low return": "cvr crouch stepout left low return";
"distant vehicles temporary mempool": "distant vehicles temporary mempool";
"enter right traverse truck No door": "enter right traverse truck No door";
"function or expression too complex": "function or expression too complex";
"get           -- closest to camera": "get           -- closest to camera";
"heli or vtol kill - respect earned": "heli or vtol kill - respect earned";
"hkcdSimdTree: build first N levels": "hkcdSimdTree: build first N levels";
"human shield - total shields taken": "human shield - total shields taken";
"human shield kill - respect earned": "human shield kill - respect earned";
"play attach sound on vehicles only": "play attach sound on vehicles only";
"read function returned funny value": "read function returned funny value";
"taunting - total civilians taunted": "taunting - total civilians taunted";
"taunting - total compliments given": "taunting - total compliments given";
"windshield cannon - respect earned": "windshield cannon - respect earned";
"windshield cannon - total distance": "windshield cannon - total distance";
"Cannot clone an object of type void": "Cannot clone an object of type void";
"Contents not found in dynamic field": "Contents not found in dynamic field";
"Corrupt JPEG data: bad Huffman code": "Corrupt JPEG data: bad Huffman code";
"Couldn't interpret the 227-response": "Couldn't interpret the 227-response";
"Don't wait for weapon reset on exit": "Don't wait for weapon reset on exit";
"Failed binding local connection end": "Failed binding local connection end";
"Feature not enabled in this library": "Feature not enabled in this library";
"Format has already been initialized": "Format has already been initialized";
"Got unexpected imap-server response": "Got unexpected imap-server response";
"Got unexpected pop3-server response": "Got unexpected pop3-server response";
"Havok pathfinding data for the zone": "Havok pathfinding data for the zone";
"No params given.  Tweakable list...": "No params given.  Tweakable list...";
"Node contains only one valid child.": "Node contains only one valid child.";
"PDP Halo Wars 2 Face-Off Controller": "PDP Halo Wars 2 Face-Off Controller";
"Pull Over If Sirens, Flee Otherwise": "Pull Over If Sirens, Flee Otherwise";
"The max connection limit is reached": "The max connection limit is reached";
"You can only store watercraft here.": "You can only store watercraft here.";
"You must implement getHeightAtImpl!": "You must implement getHeightAtImpl!";
"cannot change a protected metatable": "cannot change a protected metatable";
"cvr crouch stepout right low return": "cvr crouch stepout right low return";
"for' initial value must be a number": "for' initial value must be a number";
"get_heli      -- selects helicopter": "get_heli      -- selects helicopter";
"s: Opacity should be greater than 0": "s: Opacity should be greater than 0";
"schannel: unable to allocate memory": "schannel: unable to allocate memory";
"sprint attack kill - respect earned": "sprint attack kill - respect earned";
"stream2 dynamic container allocator": "stream2 dynamic container allocator";
"testicular assault - total assaults": "testicular assault - total assaults";
"too many length or distance symbols": "too many length or distance symbols";
"CCIR601 sampling not implemented yet": "CCIR601 sampling not implemented yet";
"Check Point Projection for Usability": "Check Point Projection for Usability";
"Cycle detected during point location": "Cycle detected during point location";
"Failed to allocate type from builder": "Failed to allocate type from builder";
"Failed to send SSPI encryption type.": "Failed to send SSPI encryption type.";
"Internal problem setting up the POST": "Internal problem setting up the POST";
"KParse stack overflow in XML module!": "KParse stack overflow in XML module!";
"MAX_ALLOC_CHUNK is wrong, please fix": "MAX_ALLOC_CHUNK is wrong, please fix";
"No ForeignUtil found in foreign type": "No ForeignUtil found in foreign type";
"North America, South America, Canada": "North America, South America, Canada";
"Parse stack underflow in XML module!": "Parse stack underflow in XML module!";
"Proxy CONNECT aborted due to timeout": "Proxy CONNECT aborted due to timeout";
"Unknown gameplay nag type specified.": "Unknown gameplay nag type specified.";
"Unknown or unsupported BMP encoding.": "Unknown or unsupported BMP encoding.";
"Unsupported color conversion request": "Unsupported color conversion request";
"Victrix Gambit Tournament Controller": "Victrix Gambit Tournament Controller";
"blksize is larger than max supported": "blksize is larger than max supported";
"exit frontleft extracted pull driver": "exit frontleft extracted pull driver";
"player composite compression scratch": "player composite compression scratch";
"reader function must return a string": "reader function must return a string";
"vehicle surfing - total time surfing": "vehicle surfing - total time surfing";
"Bad data given to InplaceLoad::unload": "Bad data given to InplaceLoad::unload";
"Cannot SEARCH without a query string.": "Cannot SEARCH without a query string.";
"Cannot access write-protected entity.": "Cannot access write-protected entity.";
"Cannot clone an object of type Opaque": "Cannot clone an object of type Opaque";
"Empty dynamic field in foreign object": "Empty dynamic field in foreign object";
"Face referenced by less than 3 edges!": "Face referenced by less than 3 edges!";
"Failed to skip remaining header data.": "Failed to skip remaining header data.";
"Found stub container on the stream q!": "Found stub container on the stream q!";
"Input does not appear to be a tagfile": "Input does not appear to be a tagfile";
"Invalid dimemsions for that operation": "Invalid dimemsions for that operation";
"PATCH_DATA section has the wrong size": "PATCH_DATA section has the wrong size";
"PDP Mass Effect: Andromeda Controller": "PDP Mass Effect: Andromeda Controller";
"Set the controller stick sensitivity.": "Set the controller stick sensitivity.";
"Triangle material type not supported.": "Triangle material type not supported.";
"Unexpected end of image marker found.": "Unexpected end of image marker found.";
"Weather stage cycle sequence updated.": "Weather stage cycle sequence updated.";
"blksize is smaller than min supported": "blksize is smaller than min supported";
"cannot resume non-suspended coroutine": "cannot resume non-suspended coroutine";
"exit frontright extracted pull driver": "exit frontright extracted pull driver";
"hkSmallArray maximum capacity reached": "hkSmallArray maximum capacity reached";
"melee grab away throw forward receive": "melee grab away throw forward receive";
"necessary data rewind wasn't possible": "necessary data rewind wasn't possible";
"swim start ragdoll forward transition": "swim start ragdoll forward transition";
"CSeq cannot be set as a custom header.": "CSeq cannot be set as a custom header.";
"Can only be called from the main menu.": "Can only be called from the main menu.";
"Couldn't find spawn position in range.": "Couldn't find spawn position in range.";
"Error while waiting for server connect": "Error while waiting for server connect";
"Failed to alloc memory for big header!": "Failed to alloc memory for big header!";
"Failed to initialise SSL crypto engine": "Failed to initialise SSL crypto engine";
"Failed to initialise security context.": "Failed to initialise security context.";
"Failed to send SOCKS4 connect request.": "Failed to send SOCKS4 connect request.";
"Failed to send SOCKS5 connect request.": "Failed to send SOCKS5 connect request.";
"Failed to shut down the SSL connection": "Failed to shut down the SSL connection";
"Got invalid RTSP request: RTSPREQ_LAST": "Got invalid RTSP request: RTSPREQ_LAST";
"Image too wide for this implementation": "Image too wide for this implementation";
"Invalid color quantization mode change": "Invalid color quantization mode change";
"Number of redirects hit maximum amount": "Number of redirects hit maximum amount";
"Point referenced by less than 3 edges!": "Point referenced by less than 3 edges!";
"Problem with the local SSL certificate": "Problem with the local SSL certificate";
"Protect the dealer as they drive home.": "Protect the dealer as they drive home.";
"Scan script does not transmit all data": "Scan script does not transmit all data";
"Schannel: TLS 1.3 is not yet supported": "Schannel: TLS 1.3 is not yet supported";
"The file is not a recognized DDS file.": "The file is not a recognized DDS file.";
"Type compendium ID has the wrong size.": "Type compendium ID has the wrong size.";
"Unable to send initial SOCKS5 request.": "Unable to send initial SOCKS5 request.";
"cached response data too big to handle": "cached response data too big to handle";
"death from above kill - respect earned": "death from above kill - respect earned";
"dont detonate on environment collision": "dont detonate on environment collision";
"invalid blocksize value in OACK packet": "invalid blocksize value in OACK packet";
"schannel: unable to re-allocate memory": "schannel: unable to re-allocate memory";
"Could not find a valid variant to roll.": "Could not find a valid variant to roll.";
"Failed to receive SSPI encryption type.": "Failed to receive SSPI encryption type.";
"Failed to send SSPI encryption request.": "Failed to send SSPI encryption request.";
"Fractional sampling not implemented yet": "Fractional sampling not implemented yet";
"Illegal or missing hexadecimal sequence": "Illegal or missing hexadecimal sequence";
"Image contains invalid palette indices.": "Image contains invalid palette indices.";
"Inconsitency detected in edge plane ID!": "Inconsitency detected in edge plane ID!";
"There should be no vars in a compendium": "There should be no vars in a compendium";
"Two supposedly collinear edges are not!": "Two supposedly collinear edges are not!";
"Uploading to a URL without a file name!": "Uploading to a URL without a file name!";
"You must implement getTriangleFlipImpl!": "You must implement getTriangleFlipImpl!";
"flee          -- makes closest car flee": "flee          -- makes closest car flee";
"API function called from within callback": "API function called from within callback";
"Can not set SSL crypto engine as default": "Can not set SSL crypto engine as default";
"Cannot remove types while deserializing.": "Cannot remove types while deserializing.";
"Could not find splitting plane for child": "Could not find splitting plane for child";
"Document does not start with an element.": "Document does not start with an element.";
"More types than would fit in the section": "More types than would fit in the section";
"NPC limit reached, character not created": "NPC limit reached, character not created";
"No authentication method was acceptable.": "No authentication method was acceptable.";
"Out of memory, cannot perform operation.": "Out of memory, cannot perform operation.";
"P?memory allocation error: block too big": "P?memory allocation error: block too big";
"SOCKS5: error occurred during connection": "SOCKS5: error occurred during connection";
"easy handle already used in multi handle": "easy handle already used in multi handle";
"schannel: failed to retrieve ALPN result": "schannel: failed to retrieve ALPN result";
"Application transferred too few scanlines": "Application transferred too few scanlines";
"Failed to send SSPI authentication token.": "Failed to send SSPI authentication token.";
"Failure when receiving data from the peer": "Failure when receiving data from the peer";
"The entire document is already downloaded": "The entire document is already downloaded";
"The friction of the character rigid body.": "The friction of the character rigid body.";
"The maximum speed for the simplex solver.": "The maximum speed for the simplex solver.";
"Unrecoverable error in call to nameserver": "Unrecoverable error in call to nameserver";
"Unsupported SASL authentication mechanism": "Unsupported SASL authentication mechanism";
"Weighted surface sampling not implemented": "Weighted surface sampling not implemented";
"boss          -- sets car carrier boss ai": "boss          -- sets car carrier boss ai";
"cell playlist editor artist track listing": "cell playlist editor artist track listing";
"gravity stomp float kill - respect earned": "gravity stomp float kill - respect earned";
"schannel: failed to setup confidentiality": "schannel: failed to setup confidentiality";
"shrink stomp squish kill - respect earned": "shrink stomp squish kill - respect earned";
"tostring' must return a string to 'print'": "tostring' must return a string to 'print'";
"An unknown option was passed in to libcurl": "An unknown option was passed in to libcurl";
"Application transferred too many scanlines": "Application transferred too many scanlines";
"Buffer passed to JPEG library is too small": "Buffer passed to JPEG library is too small";
"Cannot clone on self with a different type": "Cannot clone on self with a different type";
"Chunky upload is not supported by HTTP 1.0": "Chunky upload is not supported by HTTP 1.0";
"Fails to submit telemetry heart beat event": "Fails to submit telemetry heart beat event";
"Invalid SOS parameters for sequential JPEG": "Invalid SOS parameters for sequential JPEG";
"NATIVE_POINTERS section has the wrong size": "NATIVE_POINTERS section has the wrong size";
"The file header was shorter than expected.": "The file header was shorter than expected.";
"Unable to receive initial SOCKS5 response.": "Unable to receive initial SOCKS5 response.";
"You can't store that kind of vehicle here.": "You can't store that kind of vehicle here.";
"cannot use '...' outside a vararg function": "cannot use '...' outside a vararg function";
"get_chase     -- closest chasing to camera": "get_chase     -- closest chasing to camera";
"killd         -- destroy driver of vehicle": "killd         -- destroy driver of vehicle";
"rail          -- put vehicle back on rails": "rail          -- put vehicle back on rails";
"schannel: failed to setup replay detection": "schannel: failed to setup replay detection";
"A libcurl function was given a bad argument": "A libcurl function was given a bad argument";
"FTP: Accepting server connect has timed out": "FTP: Accepting server connect has timed out";
"Failed to receive SSPI encryption response.": "Failed to receive SSPI encryption response.";
"Failed to send SSPI authentication request.": "Failed to send SSPI authentication request.";
"Invalid JPEG file structure: SOS before SOF": "Invalid JPEG file structure: SOS before SOF";
"UK, Europe, Eastern Europe, Oceania, Russia": "UK, Europe, Eastern Europe, Oceania, Russia";
"Unable to negotiate SOCKS5 GSS-API context.": "Unable to negotiate SOCKS5 GSS-API context.";
"You must be in coop to play this diversion.": "You must be in coop to play this diversion.";
"pointers are not supported. Will be ignored": "pointers are not supported. Will be ignored";
"schannel: failed to setup memory allocation": "schannel: failed to setup memory allocation";
"schannel: failed to store credential handle": "schannel: failed to store credential handle";
"Cannot load options for Cloth Setup plugin \\\"": "Cannot load options for Cloth Setup plugin \\\"";
"Failed to query security context attributes.": "Failed to query security context attributes.";
"Failed to receive SSPI authentication token.": "Failed to receive SSPI authentication token.";
"File does not begin with a 'tagfile' element": "File does not begin with a 'tagfile' element";
"Infinite cycle detected during triangulation": "Infinite cycle detected during triangulation";
"Invalid JPEG file structure: two SOF markers": "Invalid JPEG file structure: two SOF markers";
"Invalid JPEG file structure: two SOI markers": "Invalid JPEG file structure: two SOI markers";
"Issuer check against peer certificate failed": "Issuer check against peer certificate failed";
"Microsoft Unified Security Protocol Provider": "Microsoft Unified Security Protocol Provider";
"Session ID cannot be set as a custom header.": "Session ID cannot be set as a custom header.";
"This type of constraint does not have motors": "This type of constraint does not have motors";
"You can only store helicopters at a helipad.": "You can only store helicopters at a helipad.";
"pointers are not supported. Will be ignored.": "pointers are not supported. Will be ignored.";
"schannel: failed to setup sequence detection": "schannel: failed to setup sequence detection";
"schannel: failed to setup stream orientation": "schannel: failed to setup stream orientation";
"turret        -- puts vehicle in turret mode": "turret        -- puts vehicle in turret mode";
"Bandwidth must fall between 32 and 1024 kbits": "Bandwidth must fall between 32 and 1024 kbits";
"Cannot find triangle reference in vertex ring": "Cannot find triangle reference in vertex ring";
"Failed to receive SOCKS4 connect request ack.": "Failed to receive SOCKS4 connect request ack.";
"Failed to receive SOCKS5 connect request ack.": "Failed to receive SOCKS5 connect request ack.";
"First argument must be the name to filter out": "First argument must be the name to filter out";
"Requested feature was omitted at compile time": "Requested feature was omitted at compile time";
"The data size wasn't specified in the header.": "The data size wasn't specified in the header.";
"handle        -- sets handle of debug vehicle": "handle        -- sets handle of debug vehicle";
"navmesh_chase -- sets handle of debug vehicle": "navmesh_chase -- sets handle of debug vehicle";
"Cannot add properties to project settings here": "Cannot add properties to project settings here";
"FTP: The server failed to connect to data port": "FTP: The server failed to connect to data port";
"Failed to send SOCKS5 sub-negotiation request.": "Failed to send SOCKS5 sub-negotiation request.";
"No match or partial match found for that name.": "No match or partial match found for that name.";
"Output file write error --- out of disk space?": "Output file write error --- out of disk space?";
"SOCKS5 GSS-API protection not yet implemented.": "SOCKS5 GSS-API protection not yet implemented.";
"Unknown element type returned from XML parser.": "Unknown element type returned from XML parser.";
"insufficient winsock version to support telnet": "insufficient winsock version to support telnet";
"ram           -- put the vehicle into ram mode": "ram           -- put the vehicle into ram mode";
"server requested blksize larger than allocated": "server requested blksize larger than allocated";
"set_scripted  -- make a car a scripted vehicle": "set_scripted  -- make a car a scripted vehicle";
"Failed to receive SSPI authentication response.": "Failed to receive SSPI authentication response.";
"Invalid JPEG file structure: missing SOS marker": "Invalid JPEG file structure: missing SOS marker";
"Requested range was not delivered by the server": "Requested range was not delivered by the server";
"SSL public key does not match pinned public key": "SSL public key does not match pinned public key";
"Sampling factors too large for interleaved scan": "Sampling factors too large for interleaved scan";
"Set the camera speed when fast mode is toggled.": "Set the camera speed when fast mode is toggled.";
"Shape already baked! Cannot add more instances.": "Shape already baked! Cannot add more instances.";
"This command refreshes the lightning table data": "This command refreshes the lightning table data";
"Toggles rl_shadow_system::m_drop_shadow_enabled": "Toggles rl_shadow_system::m_drop_shadow_enabled";
"A required function in the library was not found": "A required function in the library was not found";
"Corrupt JPEG data: premature end of data segment": "Corrupt JPEG data: premature end of data segment";
"FTP: The server did not accept the PRET command.": "FTP: The server did not accept the PRET command.";
"Operation was aborted by an application callback": "Operation was aborted by an application callback";
"Searches for doors in the player's current zone.": "Searches for doors in the player's current zone.";
"schannel: failed to retrieve remote cert context": "schannel: failed to retrieve remote cert context";
"Can't find a character info for that action node.": "Can't find a character info for that action node.";
"Read callback asked for PAUSE when not supported!": "Read callback asked for PAUSE when not supported!";
"SSL peer certificate or SSH remote key was not OK": "SSL peer certificate or SSH remote key was not OK";
"SSL server certificate status verification FAILED": "SSL server certificate status verification FAILED";
"SSL: public key does not match pinned public key!": "SSL: public key does not match pinned public key!";
"This is a super hacked description for a cutscene": "This is a super hacked description for a cutscene";
"Types cannot be added to when using a compendium.": "Types cannot be added to when using a compendium.";
"You must wait for your partner to finish joining.": "You must wait for your partner to finish joining.";
"rbb tree for collecting audio emitters at runtime": "rbb tree for collecting audio emitters at runtime";
"Failed to create a pedestrian at that action node.": "Failed to create a pedestrian at that action node.";
"Server denied you to change to the given directory": "Server denied you to change to the given directory";
"Someone please update cheats.xtbl to correct this.": "Someone please update cheats.xtbl to correct this.";
"The easy handle is already added to a multi handle": "The easy handle is already added to a multi handle";
"Unable to receive SOCKS5 sub-negotiation response.": "Unable to receive SOCKS5 sub-negotiation response.";
"Write callback asked for PAUSE when not supported!": "Write callback asked for PAUSE when not supported!";
"You can't store DLC vehicles you haven't purchase.": "You can't store DLC vehicles you haven't purchase.";
"break_state_change -- toggle break on state change": "break_state_change -- toggle break on state change";
"driveby       -- put the vehicle into driveby mode": "driveby       -- put the vehicle into driveby mode";
"setfenv' cannot change environment of given object": "setfenv' cannot change environment of given object";
"Caller must register CURLOPT_CONV_ callback options": "Caller must register CURLOPT_CONV_ callback options";
"Clone on self with different count is not supported": "Clone on self with different count is not supported";
"FTP: can't figure out the host in the PASV response": "FTP: can't figure out the host in the PASV response";
